Year,Plot,Treatment,Replicate,Block,N,P,K,Total
2003,1,+P,1,1,FALSE,TRUE,FALSE,9381.871345029242
2003,2,+K,1,1,FALSE,FALSE,TRUE,8835.087719298248
2003,3,+NP,1,2,TRUE,TRUE,FALSE,15517.543859649122
2003,4,+N,1,1,TRUE,FALSE,FALSE,14703.508771929826
2003,5,+NPK,1,1,TRUE,TRUE,TRUE,4538.011695906433
2003,6,Control,1,2,FALSE,FALSE,FALSE,9563.157894736843
2003,7,+PK,1,2,FALSE,TRUE,TRUE,11134.50292397661
2003,9,+NK,2,1,TRUE,FALSE,TRUE,11021.052631578948
2003,10,+NK,1,2,TRUE,FALSE,TRUE,8880.701754385966
2003,11,+N,2,2,TRUE,FALSE,FALSE,7999.415204678362
2003,12,Control,2,1,FALSE,FALSE,FALSE,7396.4912280701765
2003,13,+PK,2,1,FALSE,TRUE,TRUE,9375.438596491229
2003,14,+P,2,2,FALSE,TRUE,FALSE,8294.152046783629
2003,15,+NP,2,1,TRUE,TRUE,FALSE,8311.111111111113
2003,17,+NPK,2,2,TRUE,TRUE,TRUE,13597.660818713453
2003,18,+K,2,2,FALSE,FALSE,TRUE,6002.339181286549
2003,19,+K,3,1,FALSE,FALSE,TRUE,10537.426900584795
2003,20,+NPK,3,1,TRUE,TRUE,TRUE,15046.198830409357
2003,21,+PK,3,2,FALSE,TRUE,TRUE,13630.409356725148
2003,22,+NP,3,2,TRUE,TRUE,FALSE,17786.54970760234
2003,23,+N,3,1,TRUE,FALSE,FALSE,17775.438596491233
2003,24,+P,3,1,FALSE,TRUE,FALSE,15116.95906432749
2003,26,Control,3,2,FALSE,FALSE,FALSE,12013.45029239766
2003,27,+NK,3,2,TRUE,FALSE,TRUE,10466.08187134503
2003,28,+N,4,1,TRUE,FALSE,FALSE,15208.187134502925
2003,29,+NPK,4,1,TRUE,TRUE,TRUE,12776.608187134503
2003,30,+P,4,1,FALSE,TRUE,FALSE,15612.28070175439
2003,32,+K,4,1,FALSE,FALSE,TRUE,14446.783625730994
2003,33,+PK,4,2,FALSE,TRUE,TRUE,13900.584795321636
2003,34,+NK,4,2,TRUE,FALSE,TRUE,10778.947368421053
2003,35,+NP,4,2,TRUE,TRUE,FALSE,14280.116959064328
2003,36,Control,4,2,FALSE,FALSE,FALSE,11464.035087719298
2004,1,+P,1,1,FALSE,TRUE,FALSE,7104.6783625731
2004,2,+K,1,1,FALSE,FALSE,TRUE,9111.695906432751
2004,3,+NP,1,2,TRUE,TRUE,FALSE,15167.251461988306
